批號,品項,Packing,A5倉-包,庫存,有效日期,,批號,Packing,品項,A5倉-包,A6倉-包,箱數
26#3-0324,PRTDL-C-SS-GO,2026.03.03~2026.03.12,,0,,,26#2-0311,2025.12.22~2026.03.02,M89TDL,13,,
26#3-0324,PRSRM-C-GO,2026.03.10~2026.03.11,,0,,,26#3-0414,2026.03.23~2026.03.28,M45FKS,16,20,
26#12-0519,PRSTL-C-YK,2026.04.07,20,,,,26#3-0414,2026.03.23,M45OB,5,,
26#13-0519,PRRER-C-YK,2026.04.06~2026.04.07,,12,,,26#3-0414,2026.03.23,M67RER,,1,
26#10-0423,PRSRL-C-YK,2026.03.09~2026.03.10,22,,,,26#3-0414,2026.03.23,M89RER-效7/20,,1,
26#12-0519,PRSRL-C-YK,2026.04.08,20,,,,26#3-0414,2026.03.23~2026.03.28,M9TDL,4,4,
26#13-0519,PRSRL-C-YK,2026.04.08,,30,,,26#3-0414,2026.03.28,M9OSF,2,,
26#12-0519,CHTDL-C-YK,2026.03.31~2026.04.06,17,,,,26#5-0519,2026.05.05,RFM,24,,
26#13-0519,CHTDL-C-YK,2026.04.06,,23,,,26#5-0519,2026.04.29,OST-效8/26,32,,
26#26-0402,PRTDL-C-SS,2026.02.18~2026.02.24,3,,,,26#5-0519,2026.05.07,HTR-效7/25,32,,
26#31-0507,PRTDL-C-SS,2026.03.25~2026.04.01,9,,,,26#5-0519,2026.05.05,M45FKS,88,,
26#34-0514,PRTDL-C-SS,2026.04.02~2026.04.07,16,9,,,26#5-0519,2026.04.30,M45TDL,56,,
26#27-0410,PRSRL-C-SS,2026.03.03,,13,,,26#5-0519,2026.04.30,M45BSTT,6,,
26#28-0410,PRSRL-C-SS,2026.03.03,8,,,,26#5-0519,2026.05.05,M45BSTT,6,,
26#30-0507,PRSRM-C-SS,2026.04.02,,4,,,26#5-0519,2026.04.30,M45BBLD,12,,
26#31-0507,PRSRM-C-SS,2026.04.01~2026.04.02,29,,,,26#5-0519,2026.05.05,M67FKS,22,,
26#36-0522,PRSRM-C-SS,2026.04.04~2026.04.08,,32,,,,,,,,
26#33-0511,CHRER-C-SS,2026.03.24,,2,,,26#5-0519,2026.05.11,M67RPC,8,,
26#30-0507,CHSRM-C-SS,2026.04.11,,19,,,26#5-0519,2026.04.30,M67FM,12,,
26#31-0507,CHSRM-C-SS,2026.04.01,18,,,,26#5-0519,2026.04.30,M67TDL,7,,
26#6-0513,ACTDL-C-TY,2026.04.17,10,12,,,26#5-0519,2026.05.05,M89RER-效9/1,4,,
26#6-0513,ACOB-C-TY,2026.04.17,14,,,,26#5-0519,2026.05.05,M89OSF,14,,
26#5-0414,ACRER-C-TY,2026.03.27,4,25,,,26#5-0519,2026.03.23,M89TDL,14,,
26#6-0513,ACRER-C-TY,2026.04.17,54,15,,,26#5-0519,2026.05.05,M89FM,12,,
26#5-0414,ACSRL-C-TY,2026.03.27,4,6,,,26#5-0519,2026.05.05,M89CER,14,,
26#6-0513,ACSRL-C-TY,2026.04.17,18,,,,26#5-0519,2026.05.05,M89CFT,6,,
26#6-0513,ACRPC-C-TY,2026.04.17,28,15,,,26#5-0519,2026.05.05,M89BBLD,12,,
26#5-0414,GFHTR-C-TY,2026.03.23,17,55,,,26#5-0519,2026.05.05,M89FKS,12,,
26#6-0513,GFHTR-C-TY,2026.04.16,79,,,,26#5-0519,2026.05.05,M89OB,7,,
26#6-0513,GFTUE-C-TY,2026.04.15~2026.04.16,80,,,,26#5-0519,2026.04.30,M89SRL,2,,
26#16-0408,A5SRL,2026.05.19,,,,,26#5-0519,2026.05.05,M89SRM,10,,
26#2-0311,M89TDL-C-KR,2025.12.22~2026.03.02,13,,,,26#5-0519,2026.05.11,M89RPC,8,,
